parameter,mode,seed,element_index,relative_change
Lambda,hippo,1,0,0.019179
Lambda,hippo,1,1,0.063646
Lambda,hippo,1,2,0.120337
Lambda,hippo,1,3,0.168608
Lambda,hippo,1,4,0.218618
Lambda,hippo,1,5,0.268897
Lambda,hippo,1,6,0.318854
Lambda,hippo,1,7,0.373096
Lambda,hippo,1,8,0.42382
Lambda,hippo,1,9,0.462768
Lambda,hippo,1,10,0.528414
Lambda,hippo,1,11,0.536985
Lambda,hippo,1,12,0.616438
Lambda,hippo,1,13,0.71384
Lambda,hippo,1,14,0.777818
Lambda,hippo,1,15,0.803706
Lambda,hippo,1,16,0.897788
Lambda,hippo,1,17,0.930363
Lambda,hippo,1,18,0.917373
Lambda,hippo,1,19,0.943916
Lambda,hippo,1,20,0.860315
Lambda,hippo,1,21,0.573241
Lambda,hippo,1,22,0.964471
Lambda,hippo,1,23,0.834213
Lambda,hippo,1,24,0.381705
Lambda,hippo,1,25,0.737461
Lambda,hippo,1,26,0.93261
Lambda,hippo,1,27,0.495723
Lambda,hippo,1,28,0.943801
Lambda,hippo,1,29,0.282894
Lambda,hippo,1,30,0.330734
Lambda,hippo,1,31,0.260269
Lambda,hippo,1,32,0.292973
Lambda,hippo,1,33,0.861171
Lambda,hippo,1,34,0.915848
Lambda,hippo,1,35,1.001021
Lambda,hippo,1,36,0.863743
Lambda,hippo,1,37,0.834853
Lambda,hippo,1,38,1.011782
Lambda,hippo,1,39,0.272903
Lambda,hippo,1,40,0.449842
Lambda,hippo,1,41,0.976082
Lambda,hippo,1,42,0.77373
Lambda,hippo,1,43,0.804419
Lambda,hippo,1,44,0.664689
Lambda,hippo,1,45,0.531561
Lambda,hippo,1,46,1.042771
Lambda,hippo,1,47,1.147329
Lambda,hippo,1,48,1.252292
Lambda,hippo,1,49,1.353048
Lambda,hippo,2,0,0.019179
Lambda,hippo,2,1,0.063646
Lambda,hippo,2,2,0.120339
Lambda,hippo,2,3,0.169142
Lambda,hippo,2,4,0.212197
Lambda,hippo,2,5,0.26683
Lambda,hippo,2,6,0.320199
Lambda,hippo,2,7,0.372031
Lambda,hippo,2,8,0.422516
Lambda,hippo,2,9,0.475669
Lambda,hippo,2,10,0.530806
Lambda,hippo,2,11,0.588334
Lambda,hippo,2,12,0.546962
Lambda,hippo,2,13,0.692735
Lambda,hippo,2,14,0.700217
Lambda,hippo,2,15,0.733326
Lambda,hippo,2,16,0.464992
Lambda,hippo,2,17,0.421698
Lambda,hippo,2,18,0.40641
Lambda,hippo,2,19,0.955318
Lambda,hippo,2,20,0.352032
Lambda,hippo,2,21,0.533467
Lambda,hippo,2,22,0.97557
Lambda,hippo,2,23,0.899958
Lambda,hippo,2,24,0.935693
Lambda,hippo,2,25,0.80077
Lambda,hippo,2,26,0.36274
Lambda,hippo,2,27,0.898283
Lambda,hippo,2,28,0.943733
Lambda,hippo,2,29,0.310417
Lambda,hippo,2,30,0.99854
Lambda,hippo,2,31,0.848683
Lambda,hippo,2,32,0.251186
Lambda,hippo,2,33,0.430075
Lambda,hippo,2,34,0.289018
Lambda,hippo,2,35,0.107082
Lambda,hippo,2,36,0.686122
Lambda,hippo,2,37,0.603618
Lambda,hippo,2,38,0.462285
Lambda,hippo,2,39,0.512964
Lambda,hippo,2,40,0.847975
Lambda,hippo,2,41,0.21648
Lambda,hippo,2,42,0.635823
Lambda,hippo,2,43,0.599269
Lambda,hippo,2,44,1.004572
Lambda,hippo,2,45,1.077604
Lambda,hippo,2,46,0.849996
Lambda,hippo,2,47,1.037834
Lambda,hippo,2,48,1.241322
Lambda,hippo,2,49,3.478752
Lambda,hippo,3,0,0.019179
Lambda,hippo,3,1,0.063761
Lambda,hippo,3,2,0.120339
Lambda,hippo,3,3,0.169141
Lambda,hippo,3,4,0.218618
Lambda,hippo,3,5,0.268964
Lambda,hippo,3,6,0.314527
Lambda,hippo,3,7,0.37271
Lambda,hippo,3,8,0.423837
Lambda,hippo,3,9,0.45863
Lambda,hippo,3,10,0.512026
